Period\Time Series:,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y1M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y10M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y10M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y2M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y8M
2018-06-25,0.41035550447169733,-0.7202605875516244,-0.6862412487397576,-0.2592988395922484,0.3032718962215224,0.04758638367600376,0.5048466056948184,-0.5718133813670017,0.18250701619900145,-0.10071323898124529,-0.42101405078018495,0.05936313122793635,-0.5943216980726485,-0.4474211419083671,-0.548335371547811,0.26457786681742324
2018-06-22,0.41821827150647906,-0.7149345249151353,-0.6927997127879078,-0.26428936773247713,0.3096575086548379,0.049280674027539106,0.5137067478650374,-0.5812998496350268,0.18685091142769394,-0.10221878060709866,-0.42911806777314876,0.061301028969309,-0.6037136441255457,-0.4559268092055708,-0.5578011268761633,0.27034905114716334
2018-06-21,0.42124956434894045,-0.7089459832999983,-0.6857809034324696,-0.25875563861461703,0.31295846474170386,0.053458040125346606,0.5165561739538544,-0.5743967309354288,0.19052867416299435,-0.09741514536721496,-0.42282637097082976,0.0654318534367988,-0.5967438451045703,-0.4495162885790984,-0.5509778043749716,0.27376279946132165
2018-06-20,0.45433929116835703,-0.6996135788939015,-0.6630035381399217,-0.22380617946226788,0.3466463491739642,0.08834494582201646,0.5491230097513187,-0.5443943595464029,0.22484728459723602,-0.06220686494009442,-0.38929130594664496,0.10027750468531327,-0.567635029132858,-0.4163894413602751,-0.5201823471177027,0.30766063896808404
2018-06-19,0.4374811163045962,-0.6979190574667316,-0.6616324852662947,-0.23054837234750902,0.33110010569089443,0.07644221806860241,0.5312261054459677,-0.5452266469589055,0.21093787376018902,-0.07171081626080777,-0.39303857393149144,0.08819264576318275,-0.568027233844381,-0.41963312877158376,-0.5214733147154265,0.2926214351021068
2018-06-18,0.4739042259810091,-0.6914563097694861,-0.6479226792752373,-0.20261761639925524,0.36662166380336547,0.10920810659814695,0.5683412872561044,-0.5255906700980812,0.24527343768348864,-0.041026521557128603,-0.36872255973126755,0.12110691742397872,-0.5492884627421848,-0.3960176707572174,-0.5009749626082893,0.32778361904694275
2018-06-15,0.47625420198653234,-0.6848134670339441,-0.6442975094533487,-0.1962975105593774,0.37066111140933167,0.11557085546242707,0.5688282016412955,-0.5215757680195434,0.25070062070403054,-0.03433200844366713,-0.36343141815525026,0.12741280558826062,-0.545446350165891,-0.39094105678224533,-0.49676562758510734,0.3323262579386723
2018-06-14,0.5234857713433296,-0.683569125743003,-0.6339709690008899,-0.15692579041721633,0.41898919240846677,0.1629671468602325,0.6143752209579443,-0.499971882381149,0.2992173333194099,0.01017065332460998,-0.3317419120777769,0.1749635326144281,-0.5256958974845185,-0.36078078984497797,-0.4733460573735586,0.38083628012197046
2018-06-13,0.5451870057026023,-0.6720054728097455,-0.6121423826484209,-0.12014818545192174,0.44512661686393695,0.19676796056250279,0.63160770368731,-0.469986217449879,0.3295088192880993,0.046341595521465884,-0.2968216280482565,0.20850768511115536,-0.4968546059833967,-0.32645660946913324,-0.44230815453068395,0.4084050941521955
2018-06-12,0.5795702133265888,-0.6698025330978394,-0.6083517892430201,-0.09968222314486397,0.4782743301224235,0.2254212251506944,0.6667573711735555,-0.46104320690346423,0.3608017973953572,0.07141495912124629,-0.28189593974108185,0.2374149288705203,-0.48887899148317615,-0.31251927272021884,-0.43237783404509766,0.44101138873394685
2018-06-11,0.5783466902386314,-0.686678240276632,-0.6234215982829872,-0.1065075724289315,0.4766184197059653,0.22203672250872675,0.6657762225890478,-0.47325439512768774,0.3584532665196942,0.06656277604509775,-0.29121628718966086,0.23413204658086073,-0.501587024789524,-0.3223006145135514,-0.44409255142446824,0.4391573973577598
2018-06-08,0.5272007649232737,-0.7082530523768904,-0.659559588167423,-0.15574528152975198,0.42571806596849093,0.1715922709513178,0.6143433797139162,-0.5169499263271122,0.3077696547708024,0.016508641129981072,-0.33867100827987073,0.18366439181589822,-0.5443522892893418,-0.3693028308758093,-0.4886158493882462,0.3883310382895413
2018-06-07,0.5704302034244186,-0.680708598443676,-0.6179630992906064,-0.10579651264008039,0.4701010747068697,0.21887290627510403,0.6566436047114852,-0.46898074692216696,0.3535238004912742,0.06530467279030017,-0.2886000672127986,0.23081500137168742,-0.49707679673622973,-0.31938521334046754,-0.4400686341129809,0.4331484873462106
2018-06-06,0.5309162454777212,-0.6733615542173377,-0.6225627072227509,-0.13508663577592195,0.430953706087994,0.18241847105798126,0.6171560727767256,-0.4839383012272398,0.31531750288212734,0.03170751764109081,-0.31177373172219003,0.19417679664874843,-0.5104517100606989,-0.341340869739879,-0.4565480784437552,0.39424050086360296
2018-06-05,0.457404237482697,-0.6915338962108697,-0.6563043077504824,-0.2007977810510173,0.35665779895392813,0.10918603273461525,0.544901792335267,-0.5314241821977364,0.24099098852212641,-0.03883678840236282,-0.36993928125732367,0.12079940441725512,-0.5558456435622743,-0.39795089505111125,-0.5060383137561235,0.3198343579671912
2018-06-04,0.4789344866100107,-0.6746842656802432,-0.6318401252723831,-0.17081488799070588,0.38008858595439854,0.13645502016817623,0.5646448288011268,-0.502913293010411,0.26637274575233594,-0.009934533997300932,-0.3398748132067615,0.14791758190717985,-0.527809524967287,-0.36801149207139083,-0.47712139402295595,0.3439142412847991
2018-06-01,0.4607918447182877,-0.6760692507931854,-0.6366566110034633,-0.18465256101921756,0.3621255105402357,0.11966639613644592,0.5464899319610366,-0.5112777397470891,0.24883013559717426,-0.025526473816499085,-0.3513075172355258,0.13105080647593148,-0.5356065120771962,-0.37897719270813557,-0.48603909667433864,0.32606037141187105
2018-05-31,0.40246709969115013,-0.7194167823378024,-0.6913572167228086,-0.24949054355376976,0.30211537651407383,0.0564369259620463,0.48977835798772684,-0.5722896342778707,0.187139546391073,-0.08992586794557411,-0.4152945336626255,0.06793937066676037,-0.595837509663248,-0.44264333011752743,-0.5477403275851724,0.2654842662837398
2018-05-30,0.4004221619574322,-0.724922366891863,-0.704692734567586,-0.26920319376382196,0.2958602841585405,0.04212077256257629,0.49182459263030687,-0.5904896463074545,0.1767128756504066,-0.10749680991477639,-0.4354370017763616,0.05392876451178097,-0.6134401511631342,-0.46264440299535714,-0.5664555215809086,0.25782433248707104
2018-05-29,0.4089256473547902,-0.722635513200089,-0.7060217742182573,-0.2664957796955587,0.3039174999233776,0.048294718066133946,0.5005372788113602,-0.5916123878015318,0.1840160231843022,-0.10286692194197045,-0.43482635630449984,0.060212433480870686,-0.6147477919903404,-0.4623695222286539,-0.5673533893264642,0.2656679456259976
2018-05-28,0.4312649033601801,-0.7194711660170459,-0.6925742478333854,-0.24107500535455717,0.32746378241803775,0.0737972914853744,0.5216598744715153,-0.5716582998896884,0.208666617150997,-0.07699451414711067,-0.41116037952886586,0.08565861804672714,-0.5956588890567183,-0.43916590638518294,-0.5466113898877145,0.2895997680986815
2018-05-25,0.472715185701607,-0.69023250687356,-0.652919977306734,-0.19497040863343607,0.3697560873585104,0.1181299588760849,0.5624115070579929,-0.5272300546662718,0.2519356235448278,-0.03163243794266268,-0.3650797705653499,0.1299016145872267,-0.5517568304190128,-0.3932167747822035,-0.5017414242049254,0.3322039746680501
2018-05-24,0.5411493512978227,-0.6673928762988388,-0.6162522611573111,-0.13192033441984918,0.43885017455302755,0.18670130347012392,0.6298898170191807,-0.4788564695530324,0.32117690244219244,0.03504486111086891,-0.3079614669522801,0.19856921812815553,-0.5051343532860582,-0.337349829780905,-0.4517010343140644,0.40141714891909874
2018-05-23,0.583832775469511,-0.668258842862643,-0.6045871736800219,-0.10020608417977694,0.4802633058221675,0.22451205804288588,0.6736114138890565,-0.4582606243027323,0.3610052824880441,0.07023381004851004,-0.2809364285108735,0.23656839015940356,-0.4858283860788095,-0.31125830624066353,-0.42988405132974084,0.44234194039004393
2018-05-22,0.6201334067830446,-0.6633800746343521,-0.5874825958606325,-0.0631657237930412,0.5180323288877817,0.2639169309143723,0.7082794349155446,-0.4316543090537355,0.3998967664045523,0.10917954396379859,-0.24781501117680982,0.2759618900955392,-0.4605938065326507,-0.27902788591180805,-0.4019902973425067,0.4805346777585884
2018-05-21,0.6221187168426727,-0.6646734011634505,-0.5909289594640343,-0.06892901205588586,0.5181457492590829,0.2604726372867887,0.712086404068546,-0.4368157955241436,0.398162475527303,0.10432322342512723,-0.253745978178463,0.2726512520683766,-0.465530233887792,-0.2848994452166389,-0.40734950513880364,0.48002479459999137
2018-05-18,0.6788122997869879,-0.6486622599420011,-0.5640119899574643,-0.017334795330289587,0.5756813441751936,0.3176458962195783,0.7675913572328028,-0.39942567288082476,0.4559620744631152,0.15958225898165157,-0.20802102353013563,0.329919877907062,-0.4297603577288367,-0.24039099868582436,-0.36840143335876174,0.5377262714381414
2018-05-17,0.6838346397034156,-0.6542125258784592,-0.5595473370335631,-0.006068466869360911,0.5820067818580563,0.32678901586548914,0.7714405986275983,-0.3900673725164294,0.46368760055817404,0.17000187970993785,-0.19683458178926294,0.3389473770617446,-0.42095994592826536,-0.22935949891867136,-0.3585687626857643,0.5445103466200383
2018-05-16,0.6693831561928514,-0.6465281493280277,-0.5581990429113333,-0.014735386063929212,0.5682728223802416,0.31499792728805254,0.7563856134051763,-0.39318272095473716,0.45082237118546153,0.15957041610097278,-0.20315277299995227,0.3270571925310808,-0.42343244806741964,-0.2352121862647376,-0.3622923872124568,0.5310469058566678
2018-05-15,0.69966616057871,-0.6375600038447748,-0.5379548794872218,0.01739959619412179,0.5993581331552598,0.347405366184506,0.7858775597591618,-0.3663000085719288,0.48265487053247735,0.19218425181267573,-0.17267719654855185,0.3594274266732649,-0.39740828132299644,-0.20517617168108782,-0.33463465364083245,0.5623919170229152
2018-05-14,0.6705578763286848,-0.6423742819614882,-0.5470994881826616,-0.004027217981246167,0.5709231282729172,0.32137232184475906,0.7563251253240697,-0.3801196957425441,0.45520888602984133,0.16811428312702148,-0.19068315057447638,0.3332574507664603,-0.4104692220133259,-0.22253449767097155,-0.34919832518138527,0.5342466004035709
2018-05-11,0.6223807502169709,-0.6531632950714386,-0.5679627449180273,-0.04570126088808113,0.5226249984945852,0.2744219226195499,0.708558402504341,-0.4098763851257612,0.4072449793893851,0.1231451646858277,-0.2273819541107347,0.2861900343344468,-0.43887105125372994,-0.25821787624509174,-0.38025409113523434,0.4859995216287114
2018-05-10,0.6022431931626198,-0.6623459875371589,-0.5793114878060175,-0.06548835826003785,0.5017265668405626,0.2529175546526501,0.6893275406050874,-0.4245444671388219,0.38584236982204345,0.10211775548382107,-0.24503213943607438,0.2646746254767418,-0.45298505109428344,-0.2754236767244338,-0.3954648056402643,0.4648980362132624
2018-05-09,0.6288267092341933,-0.6485077947698521,-0.5645516371075718,-0.04541008153912518,0.527379273889637,0.2761797156779595,0.7166970729004243,-0.40815947454265444,0.41039521633502485,0.12388568138345057,-0.22678961210671744,0.28805203887371533,-0.4368965096152495,-0.25749411258032495,-0.37877738064964106,0.4902040791164586
2018-05-08,0.6113461459975564,-0.6525695005033416,-0.5715153182288937,-0.057930413109068546,0.5106400543155889,0.2612559562619543,0.6985657371725482,-0.4173601481358782,0.3945024247868165,0.11007585526350194,-0.23779873348323122,0.2730423418759518,-0.44575884098400653,-0.2682251320443845,-0.38830471736826944,0.47373453471165217
2018-05-07,0.5859906361692122,-0.6551987212326056,-0.5769564920763957,-0.07457683996585462,0.4861784314520303,0.2396640052147152,0.6725652692953821,-0.4267132181451201,0.37126391743567133,0.09065352236859425,-0.25104315415509504,0.25129455019602354,-0.4544414271181987,-0.28084768443956776,-0.398326304817493,0.4496396265226519
2018-05-04,0.6021888770291239,-0.6518415028234958,-0.5725845064516379,-0.06362039041556056,0.5018862294847626,0.25367516224933606,0.689091004516583,-0.4201915233483229,0.3862636569850437,0.10333209325161707,-0.2421870427092756,0.2654004001300816,-0.448308111753863,-0.2723712831999414,-0.39141223942933756,0.46513856375227647
2018-05-03,0.606464548820953,-0.6623485845585853,-0.5778050843609961,-0.06351907568995951,0.5053414425474827,0.25547390989182883,0.6941637372636684,-0.4226825566624921,0.3888893248540706,0.10430369806055673,-0.24313291269782145,0.26726785736684633,-0.45114551374942646,-0.27352735187329547,-0.39358832976338665,0.468317564474364
2018-05-02,0.6329546775031432,-0.6676654028410054,-0.5717191943072839,-0.03884142001947666,0.5326220931615495,0.28316305487374027,0.7196926701374249,-0.4078810302960889,0.41664117252119137,0.13109884086566836,-0.22227814315488637,0.29498927019944077,-0.43760358909055164,-0.2535126536144032,-0.37760197794694417,0.4957998341533383
2018-04-30,0.6286787111497132,-0.6594203617824732,-0.5709839086652089,-0.04329040942708495,0.5283925972956478,0.2788199842876038,0.7153092721481284,-0.41057335986239174,0.4123870748006855,0.12664840918140907,-0.2263327239696764,0.2906553371812235,-0.439908419877602,-0.257428960760695,-0.38062642541603875,0.491570205374237
2018-04-27,0.6227839236592754,-0.6669895120021954,-0.571883621723801,-0.04154611969734745,0.5239449082085885,0.277600549610284,0.7081163418937875,-0.4086549560524553,0.4095161217485357,0.12703949530200376,-0.2238698527927685,0.28929771297977336,-0.43826738869293,-0.25494740046968545,-0.37849254966158874,0.48763547330685153
2018-04-26,0.6709688169090979,-0.6598376417432412,-0.5530571321939126,-0.000024462975534156328,0.5722579738172451,0.3245734585403559,0.7558927730886129,-0.3799280070109914,0.4575048156565078,0.17198834412496833,-0.18762226644665692,0.3363888704980953,-0.4110289294713585,-0.21978862720928127,-0.3483447481645836,0.5359009902715091
2018-04-25,0.690064873134312,-0.6535427577397401,-0.5505285972836571,0.007725473858063658,0.5897468679805051,0.3378290303279323,0.7763102270903559,-0.37712650840240425,0.4730560504924721,0.18260688356042554,-0.18268336648326944,0.3498494573602793,-0.40844616520710986,-0.21527608696233624,-0.34527486562756504,0.5527826215502847
2018-04-24,0.69497810921475,-0.6521831233830966,-0.5458236716106368,0.012117244807448913,0.594181162601453,0.3417658372043828,0.7817828100314417,-0.37182433026185624,0.47714478836708096,0.18663942726426086,-0.17775878087733066,0.35379008120421407,-0.4031430414273247,-0.210263541993978,-0.33999867107491255,0.5570840086256901
2018-04-23,0.6768867555908784,-0.653982877569304,-0.5498127375869091,0.0007089583098442986,0.5769255609221666,0.32684194876372885,0.7630188248737255,-0.37842185357139524,0.4609294556544823,0.17330544684882732,-0.18689963600823312,0.33874779914361675,-0.4093015493300607,-0.2189962863670747,-0.34703281175368783,0.5401502165927745
2018-04-20,0.6577628436422751,-0.6579383593596182,-0.5570122067315166,-0.01466792090243807,0.55797039246466,0.30890190347454993,0.743860267690204,-0.38889507390571687,0.44234109030301205,0.15639783017320052,-0.20014450939685524,0.3207405829955654,-0.41925611973950616,-0.23182292744053523,-0.3580099021134009,0.5212916040365014
2018-04-19,0.6359708492617537,-0.6568257696419635,-0.556253014385411,-0.023230439346608733,0.5381148090443553,0.2939649479080284,0.720425226188933,-0.3906010798345001,0.42475919702239384,0.14448405837920575,-0.20518665129116442,0.30556859363014244,-0.4204656034554253,-0.2362827704448316,-0.36023541184679075,0.5021544386456522
2018-04-18,0.5709947189081213,-0.6639967695536759,-0.5753764775743457,-0.07481935159599118,0.47333738373467327,0.23247513322132818,0.6558113159012056,-0.42257986438168516,0.36102274229252984,0.08688564362763973,-0.24825464817698606,0.2438352032646769,-0.45038280111065543,-0.27767373956526864,-0.394222768951348,0.43761419295169723
2018-04-17,0.5691320249585647,-0.6718547111528395,-0.5853195319813924,-0.0838118753654502,0.47013103927471,0.22633095306952367,0.6551803291701415,-0.4330692079210454,0.35637693025703676,0.07925341446643142,-0.25829318592261075,0.2378167160414959,-0.4608631834824557,-0.28783796584381616,-0.4046936986880123,0.4339373707367553
2018-04-16,0.5759365212637588,-0.6739237845053716,-0.5792179391803032,-0.07521494254228855,0.47688862167131063,0.23359646841540904,0.6621701111658105,-0.4242274980924092,0.3632748355449209,0.08711642958967403,-0.24912883444766543,0.24504243374495083,-0.45225209222227036,-0.27863699321690305,-0.3956853250683201,0.440718578551647
2018-04-13,0.5766410828037456,-0.675526761155977,-0.5807393396290177,-0.07539001923930932,0.4775470327764575,0.23400151238140143,0.6628869702829787,-0.42532412523741936,0.3638390483110099,0.0872795761307037,-0.2497368674008733,0.2454636645207362,-0.45342894408658996,-0.2793245163380549,-0.3967002962593851,0.44135171781042626
2018-04-12,0.5664182109255096,-0.6729735658082023,-0.5755119500336336,-0.07666863848605043,0.4683545558227866,0.22792046719608372,0.6518923928290175,-0.42120996529591803,0.35600456112810974,0.08339210657386964,-0.248176473035306,0.23922001709056495,-0.448984459540255,-0.2772976010626058,-0.39295391259047197,0.4325719916571087
2018-04-11,0.5522598338088116,-0.6653509203612806,-0.5714193834071057,-0.07938559650115451,0.45635220991692194,0.22053653379789306,0.6357209174610308,-0.41954387268910764,0.3462747901161869,0.0783677648279344,-0.2486807110751581,0.23163916320118894,-0.44694561430806434,-0.27744105369312777,-0.39165461452803374,0.4213159947599632
2018-04-10,0.5647372363859544,-0.6639620554397503,-0.5702934950496834,-0.07198716485260448,0.4684384966184343,0.2310453066397109,0.6484151626392993,-0.4166304387968669,0.357730116521104,0.08753963674920584,-0.24345076454541292,0.24224077572602987,-0.44439451890380877,-0.27259825540451477,-0.38836595437318966,0.4332222024951271
2018-04-09,0.5611718349030035,-0.6735286821679987,-0.5836820000940577,-0.08584203293636694,0.4627789256613575,0.221002030528612,0.6468078364552161,-0.4316070414418993,0.3498842002890994,0.07542326480990269,-0.2584010464564592,0.2323781661717268,-0.4592348122929133,-0.2876404939332371,-0.40343421705978955,0.42684099331947145
2018-04-06,0.5599236951715794,-0.6809284114235288,-0.5904540552122226,-0.08985924867114914,0.461166306900024,0.21840616087788423,0.6458598465629368,-0.437464518808409,0.3478277826706133,0.0721769133286907,-0.26330269724727895,0.2298313002968264,-0.46525213164777046,-0.2926984122278782,-0.40913099260420793,0.42509004775921433
2018-04-05,0.5701744119278311,-0.6777057785046665,-0.5873391172779057,-0.08294035645841813,0.47111976571727165,0.22728828500637288,0.6563002700281837,-0.4332711192593246,0.35733912584076144,0.08020233656256437,-0.25771055117051667,0.23877404822188364,-0.4612766087554334,-0.2873410628879949,-0.4047118337866884,0.43491425294555697
2018-04-04,0.5473333322795559,-0.6894051900784355,-0.6032334389107241,-0.1015925581406174,0.4493031946834414,0.2073310259509089,0.632430572333714,-0.4507745555835001,0.33650080280994743,0.06098010482041083,-0.2758856185278171,0.21874836000138753,-0.4786070465468395,-0.3054303815529984,-0.42236415938647287,0.41343129530784317
2018-04-03,0.552060875942054,-0.6872757463029306,-0.6016023872693204,-0.0973417822874234,0.45428442445011363,0.21241353790178064,0.6368338828239617,-0.4483851549717226,0.34161936180759245,0.06579057462839799,-0.2724844078379425,0.22384203183663143,-0.4763793051640963,-0.30219304560772464,-0.41980730986534454,0.41847383877569744
2018-03-29,0.5484389371638745,-0.6975435398594927,-0.609956169598294,-0.10429097473720184,0.4498833841025771,0.2065475211738681,0.6339811638525408,-0.45603683518164484,0.3364578583121389,0.059317746484699896,-0.2797876765865457,0.2180315637344421,-0.48410828711911336,-0.3095490588138752,-0.42739045228466654,0.41381556117676865
2018-03-28,0.5507965356079536,-0.7000303290589356,-0.6083209264391796,-0.09715788151903748,0.45362746132456166,0.21272770355592918,0.6349560319541636,-0.45134370466547313,0.341515098207374,0.06626388890108803,-0.27331502242438965,0.22412914057702604,-0.47983520326277684,-0.30328866336588245,-0.4223135474912869,0.41801035611581394
2018-03-27,0.5621034680685053,-0.7032613726597448,-0.6073070106820992,-0.08867418725247678,0.4647923375182197,0.22314246639425583,0.6463176912938859,-0.4470196541886322,0.35240432677196054,0.07591603816624737,-0.2665521174899732,0.2345930373630285,-0.4759989114096541,-0.29687781254892265,-0.4175261176659326,0.4291009749128518
2018-03-26,0.5836538475692823,-0.6976864680915789,-0.5983788171555,-0.06912249485703903,0.486845276682085,0.24520631042264895,0.6672010893762685,-0.43384143909299944,0.37467991388257094,0.09714195532511916,-0.24968274271882152,0.25669559016930066,-0.4635130254120101,-0.2805580593965802,-0.40367321831282954,0.4512660296284059
2018-03-23,0.5874861621633078,-0.7053791240084664,-0.6017288877753648,-0.0680083883234257,0.49018995935581255,0.2475212887848519,0.6714997949942205,-0.43488327672395144,0.3775192338442963,0.09889817478993024,-0.24941410162390376,0.2590552151586145,-0.4648501669906828,-0.28046542787481155,-0.404446384562271,0.4544441304864284
2018-03-22,0.5760251247688819,-0.7084601248234987,-0.614247893129682,-0.08173850192099419,0.4789187520700473,0.23574538998231542,0.6596611063813382,-0.4499936796942361,0.3661693669108379,0.08630617689553244,-0.2642757712578767,0.2473295810389482,-0.47980187394311624,-0.29546552595731956,-0.41964098701791475,0.443180680713386
2018-03-21,0.6483959927214107,-0.6912301117263966,-0.5867594890438408,-0.02468380214491095,0.5503422644100011,0.3027844765641161,0.7324787321312307,-0.41104674098354277,0.4359152053717743,0.1492459366985983,-0.2152134219715247,0.3146420517394839,-0.44271120543102516,-0.2479492112248689,-0.3788788089374515,0.5141394098035788
2018-03-20,0.6391139783945441,-0.683032849076922,-0.5876399456870267,-0.034436997688118254,0.5407311383232711,0.2926381572985228,0.7235111989011545,-0.4169714793520951,0.4259937863965879,0.13908323687490487,-0.22375998076686532,0.30450870316300804,-0.4479980902782241,-0.2561785237311103,-0.385375438834231,0.5044203333282598
2018-03-19,0.6346435929500549,-0.6913346136474474,-0.5854879794608339,-0.032243065034827545,0.5368320651036544,0.29100223391420244,0.7187422047427177,-0.41213370587135767,0.4230176733415716,0.13921460107977257,-0.2196468266843814,0.3027443002658874,-0.4432868034298538,-0.2518201166044527,-0.3805013002336324,0.5007860517309553
2018-03-16,0.6350385978181645,-0.6985108020221493,-0.591061555091895,-0.03625496757837254,0.536261636894519,0.28852944070464925,0.7200687981698355,-0.4170939687392705,0.4214772841434522,0.13590001290403553,-0.2241851826908281,0.30034652834138775,-0.4483226538500382,-0.25643192219213606,-0.3853902331627621,0.49989099482121446
2018-03-15,0.6267206378426291,-0.6934854976222411,-0.5862981806561312,-0.039665669862451125,0.5281217172162576,0.28172630448397307,0.7117718687917369,-0.4148981397053868,0.4138054227055896,0.1304853572032849,-0.22497676862878535,0.29345276134328824,-0.44563640203793664,-0.25673874315144296,-0.38369415205544133,0.491869760537468
2018-03-14,0.6642887634670229,-0.6904174362762294,-0.5793483600312781,-0.01680931415133813,0.5638518295850057,0.3123293014202595,0.7508229539112525,-0.40253303102553506,0.4472491783588257,0.15758599796019546,-0.20710117555263796,0.324316349101923,-0.4342064237256462,-0.23975492411458,-0.3703930110700471,0.5268926089781578
2018-03-13,0.6847128736339547,-0.7000090616870094,-0.5890634617310768,-0.007299792021019158,0.5840628685484583,0.32972309255258736,0.7709834600618999,-0.40632788839678025,0.46654275256448674,0.17179824877944316,-0.20380815036142863,0.34191335294257463,-0.4391552755478898,-0.23761492697187592,-0.373007480759294,0.546888912943996
2018-03-12,0.6809588209992876,-0.6893663336926714,-0.5800019062003967,-0.0056221125553568285,0.5808152977532055,0.3282160641164449,0.7668845609145132,-0.399812255451959,0.464021077955902,0.17166960541657073,-0.1998798876586143,0.34030890602008945,-0.43219621928334107,-0.23327302589736654,-0.3669352595650226,0.5438557149096308
2018-03-09,0.7018035265928031,-0.6895106974520715,-0.5715420545818306,0.01593194992058855,0.6025711041162385,0.35108496308853177,0.7867452451085875,-0.3849339089954311,0.48650655880021976,0.19433703114783718,-0.18076679911122717,0.36316434815408094,-0.41822868052207074,-0.21472863185854774,-0.3512075355887019,0.5658817195026735
2018-03-08,0.6999532369783106,-0.6826774968533034,-0.5671559401157857,0.017148401204890362,0.601265501517041,0.3509719708185406,0.7843890407510017,-0.3819773328547029,0.48578129314195806,0.1948675464528975,-0.1787794790876518,0.3629991745515202,-0.41507614598897646,-0.2125982166015863,-0.34843476149933483,0.5647657925418006
2018-03-07,0.7126849078949178,-0.6767991685151866,-0.5585202152058821,0.0258318317675581,0.6128522185252363,0.3605872276684252,0.7982799092915531,-0.37299349606908905,0.49630083028325434,0.20384120339048373,-0.1700228128398109,0.3726811658904685,-0.4060787941264463,-0.20380332711006233,-0.3394780823009631,0.5759843649179901
2018-03-06,0.7266525311094636,-0.6902495338439079,-0.5622852014496118,0.032942541355830635,0.6256698039865904,0.3708560305253208,0.8133208206687792,-0.3713501580529881,0.5078898364251687,0.21265477621769335,-0.16512023688956923,0.38306423052291816,-0.4051462682608573,-0.19935002946288005,-0.3371814174153114,0.5884014401978703
2018-03-05,0.6811245128377212,-0.6924536908585601,-0.5803534240144961,-0.00870992396896142,0.579646572596551,0.3251192161091456,0.768479955871272,-0.4006974436387454,0.46171954293652284,0.16826760080404668,-0.20202435289432952,0.33726172687467937,-0.4328975582961778,-0.23521340642694266,-0.3680212590963494,0.542280835444287
2018-03-02,0.6748325145907481,-0.6866067698912355,-0.5804957664433212,-0.012871390481076439,0.5739035359079852,0.32029967464019204,0.7616150690175267,-0.40338222118539413,0.45647530143174553,0.16379308571552276,-0.20573316901116634,0.33240998081345285,-0.43530065764641357,-0.23880859847108749,-0.37094764046056916,0.5367109662444065
2018-03-01,0.6859404629902288,-0.6826543763879211,-0.5817057429596186,-0.007974547574470137,0.5847858288751464,0.3294124572426842,0.7726671547228916,-0.40398920661964777,0.4667349159543912,0.17112578114667,-0.20372126865960105,0.34164132588125184,-0.4362177764570312,-0.23728232406095628,-0.3711927770887682,0.5474360247950312
2018-02-28,0.7091440932355493,-0.681066429355095,-0.572716156433839,0.01167945208591803,0.6077661817931297,0.3514422008749998,0.7960047982331266,-0.38994826487498724,0.48935057421743533,0.1922279522117174,-0.18629701836326085,0.3637309538782505,-0.422886635064021,-0.2203298863161427,-0.3564879850384717,0.5703137916428673
2018-02-27,0.7208511462973162,-0.6837904892799012,-0.5642931916123333,0.02968524663462535,0.6210103696387312,0.36774180263041956,0.8062719719241533,-0.37541986481199263,0.5041661676130875,0.20970967935851803,-0.168989761790856,0.3799146808203542,-0.40910459306863434,-0.20331297285834982,-0.34130455663213066,0.5840825012735564
2018-02-26,0.7020362544295686,-0.6769372868245647,-0.5725897805717945,0.009358642000814932,0.6018180992584332,0.3476311898097215,0.7877443877745147,-0.391231322641195,0.4845218446418418,0.1892673203657953,-0.18814604172642024,0.3598406582383378,-0.4240245151005384,-0.22210336689311116,-0.35789491661356276,0.5647460986455153
2018-02-23,0.7153560257066074,-0.6703117268506902,-0.5701424029787718,0.01237243374918684,0.6132702322003034,0.3548553956052176,0.8027344822506093,-0.39014926424538743,0.49392485139976827,0.19429408171009754,-0.18662218496693495,0.3672491782055278,-0.42286461776693596,-0.2207433245683772,-0.35684108248805124,0.5755337226632928
